is_hit,retrieved,expected,query
True,"['4f8ef329-e35d-4287-b4ac-1dbff461676e', '4c728539-cf1d-464a-8852-86edec592ce0', 'ced704ed-0cf9-4588-9c1b-200810a8fc83', '95182036-f5c5-4335-9574-e91ef4b4ff7e', '06de0e2a-45e4-4c62-bf6c-edb98792c115']",06de0e2a-45e4-4c62-bf6c-edb98792c115,f86741b9-beaa-4b04-929c-d12370685f39
True,"['14e815c3-0b17-427e-9bfd-0a6177800332', '5f4a9370-701a-4b50-8b13-e844d396906f', '4ca9eedc-e453-40f9-8989-837607b8540d', 'b19004e8-c590-436d-b512-5c7c1c8755ee', '4e4c99ef-650b-42b8-9343-d2582fba0e4b']",14e815c3-0b17-427e-9bfd-0a6177800332,a0bca474-4e4a-4b99-95e2-c1099cb56ccf
True,"['2bef7fc5-cee1-4808-bec7-7b50b2651b4e', '06de0e2a-45e4-4c62-bf6c-edb98792c115', 'ced704ed-0cf9-4588-9c1b-200810a8fc83', '20e054de-778e-42b0-93cc-716a23469143', '856bdf1d-b1dd-4cd1-b95f-3e0c32541757']",2bef7fc5-cee1-4808-bec7-7b50b2651b4e,81cdc2f6-b57e-469c-9446-418a97ecd3c2
True,"['4f8ef329-e35d-4287-b4ac-1dbff461676e', '856bdf1d-b1dd-4cd1-b95f-3e0c32541757', '4c728539-cf1d-464a-8852-86edec592ce0', '95182036-f5c5-4335-9574-e91ef4b4ff7e', 'ced704ed-0cf9-4588-9c1b-200810a8fc83']",ced704ed-0cf9-4588-9c1b-200810a8fc83,e1199c14-e0c7-4704-98ec-a693de8e3b34
True,"['b19004e8-c590-436d-b512-5c7c1c8755ee', 'df2afbab-7f58-4d2d-a8b0-1878ea887fb9', '35d21956-5554-4bbf-9e17-1a5e56f7bcec', 'bf208cdd-40eb-474a-b3fc-e19b3cf47f03', '1432040c-6bce-49ea-92ba-d1601e8a9157']",b19004e8-c590-436d-b512-5c7c1c8755ee,988a16e4-3c4d-4dfb-9c08-5d8409c1694c
True,"['160cb020-5b3a-4aa0-a500-a79cd24f852c', '9406c77b-98f9-4767-8927-87ed87f08895', '1d9d92f8-5443-4b10-8946-f12ac32ead30', '81f0970f-ecb2-4e17-b482-ec20f272a578', 'efcd231d-1d81-44d1-90c5-2b45058b3c2b']",9406c77b-98f9-4767-8927-87ed87f08895,45c32ff2-164b-4766-b919-63e8e0fc1792
True,"['14e815c3-0b17-427e-9bfd-0a6177800332', '1432040c-6bce-49ea-92ba-d1601e8a9157', '4e4c99ef-650b-42b8-9343-d2582fba0e4b', 'b19004e8-c590-436d-b512-5c7c1c8755ee', 'f2598270-612f-4dbe-a45f-448bb4621d05']",1432040c-6bce-49ea-92ba-d1601e8a9157,d4512b55-d3f8-43ce-9b95-df46b2a819c3
True,"['2011f212-65f2-416a-9b8e-609294270d70', '597d0bf2-73bd-4c5c-ac0b-2de8ef1f9f93', '46baa6b5-233f-4578-ad0f-0c686b24f8f2', 'd8b96a29-c442-4e96-84e1-d45ab65bdbc7', 'dd584ca7-a021-4aa3-a992-d841f51fd2ac']",2011f212-65f2-416a-9b8e-609294270d70,63bab84c-c2f1-4446-ab5f-fe1675af3849
True,"['4e4c99ef-650b-42b8-9343-d2582fba0e4b', 'f2598270-612f-4dbe-a45f-448bb4621d05', '5f4a9370-701a-4b50-8b13-e844d396906f', '4ca9eedc-e453-40f9-8989-837607b8540d', '7dc0e7cf-9ac8-4d5a-afb4-3b097fb32be5']",4e4c99ef-650b-42b8-9343-d2582fba0e4b,c03dc9d1-bf68-4abe-ae12-3c5dd4dab109
True,"['f2598270-612f-4dbe-a45f-448bb4621d05', '14e815c3-0b17-427e-9bfd-0a6177800332', '9b490e46-6640-4279-a4bb-8a465fbc6605', '7dc0e7cf-9ac8-4d5a-afb4-3b097fb32be5', '410c5ad5-9d73-46e4-aad4-a2fd5b1d1659']",f2598270-612f-4dbe-a45f-448bb4621d05,e1fe1fb9-facd-443b-bbbd-80e6902ff1bf
True,"['124a9c41-c27c-4fd3-854e-f9cda8d2e365', '5f4a9370-701a-4b50-8b13-e844d396906f', '82a9efda-74e3-4893-94d0-fbc3a9302d64', '23af0bf3-473e-4734-9062-502ba9080393', 'de34dfe2-c9cf-404d-bec5-019eba528bac']",124a9c41-c27c-4fd3-854e-f9cda8d2e365,bf165769-e1ce-4714-b559-0878391265a9
